customer_id,customer_name,gender,age,birth_date,prefecture,city,enrollment_date,total_points,membership_rank,occupation,income_range,email,phone_number,enrollment_channel,last_purchase_date,membership_status,dm_consent_flag,app_usage_flag
PNT0003980,石田 竜也,男性,79,1947-12-27,山形県,酒田市,2019-10-26,46450,ゴールド,フリーランス,200万円未満,ishida.u3980@outlook.jp,070-9372-7727,アプリ,2020-10-06,アクティブ,0,1
PNT0003981,山口 京子,女性,60,1966-04-03,長野県,上田市,2015-04-29,16990,シルバー,パート・アルバイト,200万〜400万円,u3981.yamaguchi@icloud.com,070-8895-1945,アプリ,2026-02-03,休眠,1,1
PNT0003982,鈴木 莉子,女性,54,1972-11-25,青森県,弘前市,2011-09-11,3092,レギュラー,専業主婦・主夫,200万〜400万円,u3982581@au.com,070-7018-4864,店舗,2023-03-22,休眠,1,0
PNT0003983,和田 幸一,男性,77,1949-12-20,東京都,新宿区,2026-01-30,3109,レギュラー,公務員,200万〜400万円,wadaPNT0003983@icloud.com,080-2291-2687,アプリ,2026-03-07,アクティブ,1,1
PNT0003984,田中 颯太,男性,62,1964-04-22,広島県,東広島市,2017-06-28,31830,ゴールド,製造業,1500万円以上,u3984364@ezweb.ne.jp,090-3241-6373,キャンペーン,2020-05-26,アクティブ,1,0
PNT0003985,今井 芽生,女性,40,1986-02-09,兵庫県,明石市,2021-03-01,521,レギュラー,不動産,400万〜600万円,u3985367@docomo.ne.jp,080-9456-1590,店舗,2023-06-05,アクティブ,1,1
PNT0003986,中村 亮太,男性,48,1978-06-09,神奈川県,茅ヶ崎市,2014-04-16,1550,レギュラー,不動産,400万〜600万円,nakamura.u3986@yahoo.co.jp,080-5037-2993,店舗,2019-05-20,アクティブ,0,0
PNT0003987,山本 康子,女性,53,1973-04-21,兵庫県,神戸市東灘区,2013-02-25,3770,レギュラー,会社員,1000万〜1500万円,u3987782@outlook.jp,070-9903-9019,アプリ,2018-10-07,休眠,0,0
PNT0003988,坂本 凛,女性,25,2001-06-25,東京都,調布市,2016-03-18,6256,シルバー,パート・アルバイト,600万〜800万円,sakamoto.u3988@gmail.com,090-2299-4803,紹介,2022-08-16,休眠,1,0
PNT0003989,村上 智也,男性,56,1970-08-18,大阪府,大阪市西区,2025-02-21,35776,ゴールド,専業主婦・主夫,600万〜800万円,murakami.u3989@ezweb.ne.jp,070-1017-3068,店舗,2026-01-20,アクティブ,0,0
PNT0003990,渡辺 湊,男性,49,1977-04-02,兵庫県,尼崎市,2015-10-18,4024,レギュラー,会社役員,800万〜1000万円,watanabePNT0003990@outlook.jp,090-8763-6248,Web,2018-06-24,退会,1,0
PNT0003991,大野 彩花,女性,44,1982-10-27,兵庫県,神戸市灘区,2015-07-07,17328,シルバー,IT・エンジニア,400万〜600万円,u3991585@icloud.com,090-5274-3548,キャンペーン,2018-08-29,アクティブ,0,0
PNT0003992,中島 詩,女性,84,1942-12-23,福島県,会津若松市,2021-01-26,1798,レギュラー,IT・エンジニア,200万〜400万円,nakajima.u3992@yahoo.co.jp,070-8947-4734,アプリ,2024-02-28,休眠,1,0
PNT0003993,山崎 芽依,女性,50,1976-07-28,北海道,札幌市中央区,2025-12-07,3962,レギュラー,会社員,200万〜400万円,u3993270@yahoo.co.jp,080-6911-6175,アプリ,2025-12-17,休眠,0,0
PNT0003994,村上 将大,男性,44,1982-10-16,大阪府,堺市中区,2017-09-21,17447,シルバー,会社役員,400万〜600万円,u399490@outlook.jp,070-8035-9114,アプリ,2019-12-07,休眠,1,0
PNT0003995,木下 康子,女性,53,1973-08-22,静岡県,焼津市,2013-01-26,15515,シルバー,パート・アルバイト,1500万円以上,u3995.kinoshita@gmail.com,080-4628-1576,店舗,2019-01-12,アクティブ,1,0
PNT0003996,佐藤 正樹,男性,34,1992-03-14,神奈川県,横浜市港北区,2015-11-30,3570,レギュラー,IT・エンジニア,1500万円以上,u399621@softbank.ne.jp,080-1735-7165,店舗,2017-09-16,アクティブ,1,0
PNT0003997,山下 幸一,男性,19,2007-04-11,東京都,三鷹市,2020-10-27,3744,レギュラー,金融・保険,200万円未満,u3997464@au.com,080-8215-6766,Web,2021-06-09,アクティブ,1,1
PNT0003998,内田 節子,女性,69,1957-10-23,兵庫県,姫路市,2022-01-09,10120,シルバー,運輸・物流,600万〜800万円,uchida.u3998@softbank.ne.jp,070-6856-6286,店舗,2023-08-19,アクティブ,1,0
PNT0003999,松井 大介,男性,40,1986-12-30,静岡県,藤枝市,2021-09-22,19696,ゴールド,製造業,1500万円以上,u3999612@softbank.ne.jp,080-3445-9967,Web,2024-04-13,アクティブ,1,1
PNT0004000,佐藤 紬,女性,38,1988-07-01,静岡県,浜松市中区,2024-01-05,135854,プラチナ,公務員,400万〜600万円,sato.u4000@gmail.com,090-8093-4169,店舗,2024-02-16,アクティブ,0,1
PNT0004001,大塚 康子,女性,36,1990-07-27,千葉県,柏市,2024-02-22,3707,レギュラー,パート・アルバイト,400万〜600万円,otsuka.u4001@gmail.com,070-9508-1687,店舗,2024-05-29,休眠,1,0
PNT0004002,佐藤 達也,男性,49,1977-12-04,愛知県,名古屋市中村区,2022-10-10,10818,シルバー,専業主婦・主夫,600万〜800万円,u4002.sato@icloud.com,080-8563-2373,店舗,2024-08-07,アクティブ,1,1
PNT0004003,内田 節子,女性,44,1982-07-01,広島県,福山市,2012-05-05,3354,レギュラー,フリーランス,800万〜1000万円,uchida.u4003@gmail.com,070-9557-7932,Web,2013-11-28,休眠,1,0
PNT0004004,新井 萌,女性,39,1987-11-16,北海道,釧路市,2013-07-05,6279,シルバー,公務員,800万〜1000万円,u4004.arai@gmail.com,080-1276-9564,アプリ,2024-09-03,アクティブ,1,0
PNT0004005,斉藤 康平,男性,42,1984-04-13,東京都,中央区,2010-12-30,16099,シルバー,自営業,800万〜1000万円,u4005.saito2@yahoo.co.jp,090-1769-5248,店舗,2025-06-19,休眠,0,0
PNT0004006,石井 達也,男性,41,1985-09-12,大阪府,大阪市中央区,2023-12-27,2382,レギュラー,教育関係,200万〜400万円,ishiiPNT0004006@yahoo.co.jp,070-1636-9507,アプリ,2025-04-16,アクティブ,1,0
PNT0004007,青木 京子,女性,58,1968-08-07,神奈川県,横浜市中区,2023-11-16,3356,レギュラー,会社員,1500万円以上,aokiPNT0004007@softbank.ne.jp,080-4676-9327,店舗,2024-03-18,退会,1,1
PNT0004008,千葉 典子,女性,32,1994-11-17,山梨県,南アルプス市,2019-08-07,120611,プラチナ,会社役員,800万〜1000万円,u4008.chiba@softbank.ne.jp,080-4350-7070,キャンペーン,2021-12-02,アクティブ,1,1
PNT0004009,池田 美智子,女性,59,1967-09-27,愛媛県,西条市,2019-10-18,381,レギュラー,運輸・物流,400万〜600万円,ikedaPNT0004009@ezweb.ne.jp,080-3719-6214,店舗,2023-07-31,休眠,1,0
PNT0004010,坂本 大地,男性,47,1979-09-03,大阪府,堺市中区,2022-03-01,50718,ゴールド,製造業,400万〜600万円,sakamoto.u4010@yahoo.co.jp,090-6176-5099,アプリ,2022-12-16,休眠,0,0
PNT0004011,上野 美香,女性,62,1964-11-30,神奈川県,横浜市青葉区,2012-04-04,18122,シルバー,公務員,600万〜800万円,ueno.u4011@ezweb.ne.jp,070-1014-9512,店舗,2021-04-14,アクティブ,0,0
PNT0004012,安藤 彩,女性,48,1978-07-29,福岡県,飯塚市,2022-03-24,732,レギュラー,医療従事者,600万〜800万円,u4012.ando@gmail.com,090-4525-9734,キャンペーン,2026-01-14,休眠,1,0
PNT0004013,和田 愛,女性,35,1991-06-02,愛知県,名古屋市名東区,2024-06-08,4680,シルバー,製造業,600万〜800万円,wada.u4013@icloud.com,080-9395-1778,キャンペーン,2024-12-16,アクティブ,1,0
PNT0004014,谷口 健太,男性,54,1972-09-30,鳥取県,倉吉市,2021-09-17,13895,シルバー,パート・アルバイト,600万〜800万円,u4014317@au.com,090-7391-4394,店舗,2026-02-02,アクティブ,0,1
PNT0004015,桜井 誠,男性,49,1977-11-04,香川県,坂出市,2019-11-15,3071,レギュラー,学生,200万〜400万円,u401573@ezweb.ne.jp,090-9498-1829,アプリ,2023-10-18,アクティブ,1,0
PNT0004016,村田 剛,男性,76,1950-12-02,三重県,津市,2023-11-05,21654,ゴールド,不動産,200万〜400万円,u4016.murata@docomo.ne.jp,080-1728-3772,Web,2024-10-31,アクティブ,1,0
PNT0004017,伊藤 洋子,女性,79,1947-04-24,東京都,八王子市,2025-11-18,3620,レギュラー,製造業,600万〜800万円,ito.u4017@yahoo.co.jp,070-1659-7085,Web,2026-03-10,アクティブ,1,1
PNT0004018,村田 豊,男性,69,1957-02-09,宮崎県,都城市,2023-02-09,4353,レギュラー,会社員,400万〜600万円,murataPNT0004018@ezweb.ne.jp,070-5114-4476,店舗,2024-08-25,退会,0,0
PNT0004019,野村 瑛太,男性,35,1991-08-06,愛知県,名古屋市千種区,2015-06-29,14800,シルバー,自営業,400万〜600万円,nomuraPNT0004019@au.com,070-8605-4312,店舗,2020-06-28,アクティブ,1,0
PNT0004020,高木 蓮,男性,37,1989-04-14,三重県,津市,2023-12-07,1293,レギュラー,会社員,1500万円以上,u4020276@ezweb.ne.jp,090-8966-1690,Web,2024-10-20,休眠,1,0
PNT0004021,小野 太郎,男性,46,1980-05-17,大阪府,枚方市,2025-05-30,5099,シルバー,会社員,600万〜800万円,u4021.ono2@icloud.com,090-2160-2792,店舗,2025-11-16,アクティブ,0,0
PNT0004022,青木 紬,女性,53,1973-08-03,宮城県,名取市,2012-06-15,3355,レギュラー,パート・アルバイト,400万〜600万円,aokiPNT0004022@ezweb.ne.jp,080-9253-9594,店舗,2014-05-28,アクティブ,0,0
PNT0004023,柴田 芽依,女性,50,1976-06-25,静岡県,富士市,2022-02-09,13465,シルバー,製造業,400万〜600万円,shibata.u4023@au.com,080-4693-5969,キャンペーン,2023-08-09,アクティブ,1,1
PNT0004024,星野 大地,男性,32,1994-06-26,山梨県,甲斐市,2015-11-02,2402,レギュラー,会社役員,200万〜400万円,hoshino.u4024@au.com,080-5434-9151,キャンペーン,2018-03-21,アクティブ,0,0
PNT0004025,中山 千尋,女性,31,1995-02-13,静岡県,浜松市中区,2022-01-19,26097,ゴールド,無職・退職,1000万〜1500万円,u4025.nakayama@au.com,070-8240-7075,店舗,2024-07-10,アクティブ,0,0
PNT0004026,斉藤 紬,女性,56,1970-05-15,山口県,周南市,2017-02-25,17026,ゴールド,会社員,1000万〜1500万円,saito2PNT0004026@yahoo.co.jp,090-6848-5058,店舗,2023-04-25,アクティブ,0,0
PNT0004027,森田 洋子,女性,61,1965-05-17,大阪府,茨木市,2022-03-02,4482,レギュラー,運輸・物流,400万〜600万円,u4027.morita@docomo.ne.jp,090-8572-7206,店舗,2022-08-19,休眠,0,1
PNT0004028,新井 詩,女性,49,1977-10-11,和歌山県,田辺市,2026-03-07,1370,レギュラー,会社員,600万〜800万円,arai.u4028@docomo.ne.jp,070-6470-2778,キャンペーン,2026-03-07,アクティブ,1,0
PNT0004029,前田 花子,女性,51,1975-03-31,千葉県,松戸市,2024-01-25,11764,シルバー,会社員,400万〜600万円,maedaPNT0004029@yahoo.co.jp,090-1675-2364,Web,2025-10-06,アクティブ,1,1
PNT0004030,後藤 陽子,女性,29,1997-03-02,福岡県,北九州市八幡西区,2010-08-27,6708,シルバー,無職・退職,1500万円以上,u4030277@softbank.ne.jp,090-8757-4306,キャンペーン,2021-04-30,アクティブ,0,1
PNT0004031,中島 淳,男性,47,1979-07-05,神奈川県,相模原市,2016-10-30,3350,シルバー,専業主婦・主夫,400万〜600万円,nakajima.u4031@ezweb.ne.jp,090-8491-4684,キャンペーン,2023-12-22,アクティブ,1,0
PNT0004032,柴田 大地,男性,52,1974-04-02,静岡県,浜松市中区,2010-04-18,4415,レギュラー,運輸・物流,1500万円以上,u4032.shibata@yahoo.co.jp,070-4106-9282,店舗,2019-10-05,アクティブ,1,0
PNT0004033,池田 京子,女性,53,1973-09-25,宮崎県,宮崎市,2013-05-01,1152,レギュラー,フリーランス,400万〜600万円,u4033822@docomo.ne.jp,080-2686-7955,アプリ,2021-11-10,アクティブ,1,1
PNT0004034,宮本 結衣,女性,55,1971-09-02,愛知県,名古屋市千種区,2023-05-05,6853,シルバー,その他,400万〜600万円,u4034.miyamoto@ezweb.ne.jp,070-9353-8726,店舗,2024-10-12,アクティブ,0,0
PNT0004035,望月 将大,男性,38,1988-11-10,千葉県,流山市,2014-08-08,53741,ゴールド,公務員,200万〜400万円,u4035.mochizuki@softbank.ne.jp,090-3119-5554,店舗,2023-02-22,アクティブ,0,1
PNT0004036,松井 紬,女性,35,1991-06-17,兵庫県,神戸市中央区,2018-10-17,3772,レギュラー,無職・退職,400万〜600万円,u4036191@softbank.ne.jp,090-3414-4383,店舗,2025-01-21,アクティブ,0,1
PNT0004037,和田 樹,男性,51,1975-09-13,香川県,坂出市,2014-08-06,52724,ゴールド,不動産,600万〜800万円,wada.u4037@gmail.com,090-9248-5990,アプリ,2019-04-19,アクティブ,1,1
PNT0004038,杉山 悠斗,男性,53,1973-02-22,大阪府,大阪市西区,2013-12-27,8523,シルバー,学生,800万〜1000万円,u4038.sugiyama@ezweb.ne.jp,090-3715-1403,店舗,2021-06-24,アクティブ,1,1
PNT0004039,野口 花子,女性,40,1986-09-16,茨城県,つくば市,2020-04-20,1805,レギュラー,学生,200万円未満,u4039875@docomo.ne.jp,080-6762-1923,店舗,2025-03-04,休眠,1,0
PNT0004040,橋本 優太,男性,48,1978-03-28,千葉県,流山市,2011-02-12,15828,シルバー,パート・アルバイト,1500万円以上,u4040.hashimoto@yahoo.co.jp,090-8964-2606,アプリ,2021-01-10,アクティブ,1,0
PNT0004041,野村 大地,男性,71,1955-06-22,千葉県,市原市,2011-08-19,11947,シルバー,教育関係,800万〜1000万円,nomuraPNT0004041@au.com,080-1801-1819,店舗,2022-04-21,アクティブ,0,1
PNT0004042,安藤 実,男性,46,1980-11-23,千葉県,流山市,2013-07-12,5515,シルバー,運輸・物流,200万〜400万円,u40424@yahoo.co.jp,070-8995-7502,アプリ,2016-12-23,休眠,0,1
PNT0004043,内田 真由,女性,35,1991-03-22,神奈川県,川崎市中原区,2015-05-15,867,レギュラー,専業主婦・主夫,1000万〜1500万円,uchida.u4043@yahoo.co.jp,090-4830-7472,店舗,2022-12-09,アクティブ,1,0
PNT0004044,佐々木 幸一,男性,42,1984-10-14,愛知県,名古屋市中村区,2020-07-16,4412,レギュラー,製造業,200万円未満,sasakiPNT0004044@yahoo.co.jp,070-7708-6890,Web,2020-08-06,アクティブ,0,1
PNT0004045,西村 節子,女性,37,1989-07-14,長野県,飯田市,2019-02-18,558,レギュラー,会社役員,400万〜600万円,nishimura.u4045@au.com,090-1845-8511,アプリ,2025-06-03,休眠,1,1
PNT0004046,野口 誠,男性,82,1944-12-26,東京都,板橋区,2025-10-19,363,レギュラー,会社員,800万〜1000万円,u4046.noguchi@ezweb.ne.jp,090-5878-5288,アプリ,2025-12-14,アクティブ,1,1
PNT0004047,松井 彩,女性,36,1990-06-24,東京都,大田区,2019-06-24,21205,ゴールド,製造業,400万〜600万円,u4047.matsui@softbank.ne.jp,070-4371-7704,アプリ,2021-09-23,アクティブ,1,1
PNT0004048,松本 智也,男性,52,1974-07-14,愛知県,名古屋市千種区,2023-10-24,110419,プラチナ,公務員,600万〜800万円,matsumotoPNT0004048@icloud.com,070-5651-3402,店舗,2024-07-10,アクティブ,1,1
PNT0004049,安藤 学,男性,60,1966-06-29,神奈川県,藤沢市,2019-01-30,3676,レギュラー,教育関係,400万〜600万円,ando.u4049@docomo.ne.jp,080-1490-1187,アプリ,2020-02-18,休眠,0,0
PNT0004050,原 琴音,女性,60,1966-08-19,山形県,米沢市,2013-11-21,196,レギュラー,金融・保険,200万〜400万円,u4050245@softbank.ne.jp,070-3804-1109,Web,2023-01-25,アクティブ,1,0
PNT0004051,山本 楓,女性,55,1971-11-05,新潟県,三条市,2018-02-04,44548,ゴールド,会社員,400万〜600万円,yamamotoPNT0004051@yahoo.co.jp,070-7200-9362,Web,2022-10-13,アクティブ,1,0
PNT0004052,内田 拓也,男性,60,1966-09-29,東京都,港区,2010-09-05,9111,シルバー,教育関係,400万〜600万円,uchidaPNT0004052@icloud.com,080-6872-7934,Web,2020-08-19,アクティブ,1,0
PNT0004053,桜井 幸一,男性,49,1977-09-29,北海道,函館市,2010-07-05,3732,レギュラー,会社員,600万〜800万円,sakuraiPNT0004053@ezweb.ne.jp,090-4343-5271,Web,2016-12-10,アクティブ,1,1
PNT0004054,阿部 節子,女性,63,1963-01-26,京都府,京都市左京区,2023-06-26,13850,シルバー,会社員,400万〜600万円,abe.u4054@icloud.com,080-8458-4047,アプリ,2024-09-23,アクティブ,1,1
PNT0004055,加藤 花子,女性,55,1971-02-06,神奈川県,横浜市青葉区,2026-02-15,1354,レギュラー,会社員,1000万〜1500万円,u4055.kato@au.com,070-1380-9340,店舗,2026-03-02,休眠,0,0
PNT0004056,藤井 結衣,女性,54,1972-10-22,岐阜県,各務原市,2011-09-14,15947,シルバー,医療従事者,200万〜400万円,fujiiPNT0004056@docomo.ne.jp,080-1998-7264,店舗,2025-06-05,アクティブ,1,0
PNT0004057,武田 剛,男性,71,1955-03-17,群馬県,桐生市,2016-12-12,13650,シルバー,会社員,200万円未満,takedaPNT0004057@gmail.com,090-7352-4393,アプリ,2019-12-13,アクティブ,1,1
PNT0004058,上野 真由,女性,84,1942-05-07,兵庫県,西宮市,2023-07-05,1378,レギュラー,パート・アルバイト,400万〜600万円,u4058177@softbank.ne.jp,090-5250-4265,Web,2025-06-20,アクティブ,0,0
PNT0004059,柴田 咲良,女性,64,1962-10-19,大阪府,大阪市中央区,2014-08-15,46275,ゴールド,公務員,400万〜600万円,shibata.u4059@icloud.com,080-9261-9524,キャンペーン,2019-04-03,アクティブ,0,0
PNT0004060,今井 湊,男性,64,1962-06-09,北海道,帯広市,2023-09-15,10857,シルバー,公務員,400万〜600万円,u4060187@au.com,070-5637-5659,アプリ,2026-01-11,アクティブ,1,0
PNT0004061,林 彩,女性,22,2004-01-18,静岡県,磐田市,2010-04-11,1926,レギュラー,医療従事者,200万〜400万円,hayashiPNT0004061@outlook.jp,080-2612-3401,店舗,2023-04-23,退会,1,0
PNT0004062,橋本 弘子,女性,51,1975-06-11,山梨県,甲斐市,2010-07-27,23752,ゴールド,金融・保険,400万〜600万円,hashimoto.u4062@outlook.jp,080-5834-4997,アプリ,2017-05-04,アクティブ,1,0
PNT0004063,渡辺 隆,男性,53,1973-01-22,和歌山県,和歌山市,2015-10-13,4385,レギュラー,医療従事者,400万〜600万円,u4063809@outlook.jp,090-4034-7960,アプリ,2019-05-17,休眠,1,0
PNT0004064,野口 葵,女性,50,1976-04-05,東京都,葛飾区,2018-02-03,2735,レギュラー,製造業,400万〜600万円,noguchi.u4064@au.com,070-5642-5613,店舗,2018-12-12,アクティブ,0,1
PNT0004065,福田 日葵,女性,81,1945-09-21,東京都,台東区,2020-12-12,861,レギュラー,製造業,600万〜800万円,fukudaPNT0004065@au.com,080-2262-6749,アプリ,2021-03-19,アクティブ,1,0
PNT0004066,松田 日葵,女性,80,1946-05-09,福岡県,福岡市早良区,2022-12-17,18091,シルバー,医療従事者,400万〜600万円,u4066.matsuda@docomo.ne.jp,090-9872-4941,アプリ,2023-12-01,アクティブ,0,0
PNT0004067,木下 由美,女性,46,1980-08-27,神奈川県,鎌倉市,2018-06-22,7441,シルバー,医療従事者,600万〜800万円,kinoshitaPNT0004067@outlook.jp,070-6629-7325,店舗,2021-01-16,休眠,1,0
PNT0004068,松本 大介,男性,72,1954-10-18,埼玉県,さいたま市浦和区,2012-09-09,1651,レギュラー,販売・サービス,400万〜600万円,u4068.matsumoto@au.com,090-3803-1732,店舗,2020-02-20,アクティブ,0,1
PNT0004069,杉山 陽菜,女性,73,1953-12-16,兵庫県,加古川市,2016-04-29,45516,ゴールド,専業主婦・主夫,200万円未満,u4069657@icloud.com,090-9918-1269,Web,2017-09-29,アクティブ,1,0
PNT0004070,藤井 和也,男性,44,1982-06-22,栃木県,栃木市,2013-08-08,29318,ゴールド,会社員,400万〜600万円,fujii.u4070@ezweb.ne.jp,090-5122-3643,店舗,2023-05-17,アクティブ,1,0
PNT0004071,増田 康子,女性,36,1990-03-27,愛知県,名古屋市天白区,2018-12-18,5422,シルバー,農林水産業,200万〜400万円,u4071.masuda@yahoo.co.jp,090-2267-8368,アプリ,2021-12-13,休眠,1,1
PNT0004072,松尾 裕子,女性,47,1979-04-17,鹿児島県,薩摩川内市,2019-01-07,4266,レギュラー,会社員,800万〜1000万円,u4072.matsuo@gmail.com,070-9106-2733,Web,2024-05-19,アクティブ,1,1
PNT0004073,加藤 隆,男性,62,1964-11-06,神奈川県,厚木市,2023-01-30,1189,レギュラー,金融・保険,1000万〜1500万円,kato.u4073@au.com,080-2314-9389,店舗,2023-04-08,アクティブ,0,1
PNT0004074,大塚 沙織,女性,56,1970-07-06,大分県,別府市,2014-05-14,835,レギュラー,会社員,1500万円以上,u4074.otsuka@au.com,090-6941-6841,Web,2016-02-04,休眠,1,1
PNT0004075,内田 博之,男性,46,1980-07-30,岡山県,津山市,2011-01-22,3078,レギュラー,パート・アルバイト,1500万円以上,uchida.u4075@softbank.ne.jp,090-9207-3579,アプリ,2015-09-12,アクティブ,1,1
PNT0004076,杉山 恵子,女性,46,1980-07-25,千葉県,市原市,2019-12-21,453,レギュラー,不動産,400万〜600万円,u4076.sugiyama@softbank.ne.jp,080-6365-6506,店舗,2025-10-09,休眠,0,0
PNT0004077,近藤 直美,女性,53,1973-07-05,千葉県,流山市,2018-04-30,2000,レギュラー,製造業,800万〜1000万円,u4077.kondo@au.com,080-6310-5146,アプリ,2024-03-17,休眠,1,1
PNT0004078,石川 彩花,女性,74,1952-06-27,広島県,呉市,2023-01-02,25200,ゴールド,製造業,400万〜600万円,u4078682@softbank.ne.jp,070-2707-7706,アプリ,2025-09-02,アクティブ,0,1
PNT0004079,和田 太郎,男性,42,1984-10-10,岩手県,盛岡市,2020-05-28,4964,レギュラー,会社員,200万〜400万円,wada.u4079@softbank.ne.jp,090-3071-2550,Web,2024-07-19,休眠,1,0
PNT0004080,近藤 瑛太,男性,75,1951-11-02,沖縄県,名護市,2023-05-13,761,レギュラー,不動産,600万〜800万円,kondo.u4080@au.com,090-9697-8748,Web,2024-05-11,アクティブ,1,0
PNT0004081,高橋 千尋,女性,41,1985-02-01,埼玉県,さいたま市大宮区,2017-09-25,182224,プラチナ,会社員,400万〜600万円,takahashi.u4081@au.com,070-4013-7052,店舗,2023-01-31,アクティブ,1,0
PNT0004082,井上 節子,女性,53,1973-05-19,静岡県,藤枝市,2013-03-20,6132,シルバー,会社員,400万〜600万円,inoue.u4082@yahoo.co.jp,070-8617-3791,Web,2022-01-14,休眠,1,1
PNT0004083,伊藤 琴音,女性,44,1982-04-14,滋賀県,彦根市,2014-11-07,95751,プラチナ,教育関係,200万円未満,u4083.ito@gmail.com,090-8238-3963,アプリ,2023-02-13,アクティブ,1,0
PNT0004084,竹内 典子,女性,43,1983-08-06,岡山県,岡山市北区,2013-02-23,15443,シルバー,パート・アルバイト,400万〜600万円,takeuchi.u4084@ezweb.ne.jp,070-1196-5140,Web,2015-03-15,アクティブ,0,0
PNT0004085,小林 典子,女性,36,1990-02-12,兵庫県,神戸市兵庫区,2024-03-06,9603,シルバー,会社員,800万〜1000万円,u4085.kobayashi@au.com,070-9302-7587,Web,2024-11-08,アクティブ,1,0
PNT0004086,阿部 陸,男性,56,1970-10-18,茨城県,つくば市,2023-05-08,222,レギュラー,IT・エンジニア,800万〜1000万円,abePNT0004086@ezweb.ne.jp,090-7040-9083,店舗,2023-12-26,アクティブ,0,0
PNT0004087,藤原 和也,男性,63,1963-06-27,福島県,郡山市,2016-10-16,1455,レギュラー,会社員,200万〜400万円,fujiwaraPNT0004087@yahoo.co.jp,090-3491-1902,店舗,2021-07-06,アクティブ,1,1
PNT0004088,阿部 真由,女性,48,1978-06-15,大阪府,堺市中区,2013-01-02,1927,レギュラー,販売・サービス,200万〜400万円,abePNT0004088@au.com,080-9538-9031,キャンペーン,2025-05-07,アクティブ,1,0
PNT0004089,近藤 浩二,男性,36,1990-08-01,愛知県,岡崎市,2023-07-16,553,レギュラー,会社員,400万〜600万円,u4089739@outlook.jp,070-9010-5652,アプリ,2026-02-02,アクティブ,1,0
PNT0004090,熊谷 美香,女性,52,1974-06-26,東京都,調布市,2015-07-30,6173,シルバー,医療従事者,1500万円以上,kumagaiPNT0004090@au.com,080-3090-9749,店舗,2022-05-05,アクティブ,1,0
PNT0004091,佐野 詩,女性,45,1981-02-28,新潟県,新潟市中央区,2019-06-14,16536,シルバー,専業主婦・主夫,200万〜400万円,u4091894@softbank.ne.jp,090-2333-5033,店舗,2024-12-05,アクティブ,0,0
PNT0004092,河野 彩花,女性,44,1982-03-29,群馬県,前橋市,2021-07-16,704,レギュラー,その他,400万〜600万円,u4092521@gmail.com,080-6890-4955,店舗,2024-06-20,退会,1,0
PNT0004093,藤井 慎一,男性,42,1984-08-24,岐阜県,多治見市,2020-05-23,4441,シルバー,パート・アルバイト,400万〜600万円,fujii.u4093@ezweb.ne.jp,090-6535-4578,店舗,2023-12-19,アクティブ,1,0
PNT0004094,望月 萌,女性,63,1963-09-06,沖縄県,豊見城市,2020-03-13,35050,ゴールド,自営業,200万〜400万円,mochizukiPNT0004094@gmail.com,080-6480-9560,アプリ,2022-02-12,アクティブ,0,0
PNT0004095,林 正樹,男性,20,2006-11-28,福井県,越前市,2021-01-29,18855,シルバー,金融・保険,400万〜600万円,u4095926@icloud.com,090-8119-9084,アプリ,2021-09-21,アクティブ,1,0
PNT0004096,今井 咲良,女性,56,1970-07-06,宮城県,大崎市,2022-09-23,6292,シルバー,会社員,200万〜400万円,imaiPNT0004096@yahoo.co.jp,090-3441-6901,アプリ,2025-02-07,アクティブ,1,1
PNT0004097,高木 千尋,女性,34,1992-02-21,京都府,宇治市,2023-03-25,883,レギュラー,学生,400万〜600万円,takagi.u4097@icloud.com,090-9156-6621,紹介,2023-10-20,休眠,0,0
PNT0004098,和田 康平,男性,66,1960-01-27,兵庫県,神戸市中央区,2014-12-09,90015,プラチナ,会社役員,600万〜800万円,u4098822@ezweb.ne.jp,070-9715-3568,Web,2025-11-01,アクティブ,1,1
PNT0004099,岡本 蓮,男性,29,1997-09-28,千葉県,千葉市中央区,2016-10-06,17884,シルバー,その他,400万〜600万円,okamotoPNT0004099@gmail.com,070-2774-7314,アプリ,2018-09-15,アクティブ,1,1
PNT0004100,森田 舞,女性,32,1994-06-18,広島県,尾道市,2015-07-23,227,レギュラー,教育関係,200万〜400万円,moritaPNT0004100@au.com,080-5181-7042,キャンペーン,2016-07-14,休眠,0,0
PNT0004101,小川 恵子,女性,43,1983-09-06,大阪府,堺市堺区,2023-08-18,2723,レギュラー,不動産,400万〜600万円,ogawa.u4101@outlook.jp,070-4781-2030,店舗,2025-03-06,アクティブ,1,0
PNT0004102,近藤 彩花,女性,54,1972-04-20,埼玉県,所沢市,2026-01-09,1865,レギュラー,運輸・物流,600万〜800万円,kondo.u4102@docomo.ne.jp,070-5997-9528,店舗,2026-02-17,アクティブ,1,1
PNT0004103,柴田 翔,男性,43,1983-07-20,神奈川県,藤沢市,2013-10-02,3954,シルバー,フリーランス,800万〜1000万円,shibataPNT0004103@docomo.ne.jp,090-2137-6008,Web,2015-08-17,アクティブ,0,1
PNT0004104,久保 一郎,男性,43,1983-10-07,千葉県,浦安市,2025-09-05,19562,シルバー,学生,600万〜800万円,kuboPNT0004104@ezweb.ne.jp,070-9390-7452,店舗,2025-12-10,アクティブ,1,0
